idx,count
4924,1048
4925,1080
4926,1151
4927,1133
4928,1061
4929,946
4930,1019
4931,1015
4932,957
4933,996
4934,982
4935,1009
4936,1076
4937,1024
4938,986
4939,979
4940,1029
4941,1037
4942,1027
4943,1069
4944,1064
4945,976
4946,969
4947,1065
4948,1010
4949,1010
4950,972
4951,1045
4952,1123
4953,1033
4954,999
4955,1007
4956,1009
4957,1073
4958,1025
4959,1074
4960,1067
4961,1059
4962,1066
4963,1042
4964,975
4965,1071
4966,1046
4967,1065
4968,1056
4969,1064
4970,1061
4971,1039
4972,1056
4973,1055
4974,1025
4975,1078
4976,1054
4977,1075
4978,1017
4979,1082
4980,1122
4981,989
4982,1071
4983,1081
4984,1063
4985,1055
4986,1118
4987,1044
4988,1048
4989,1059
4990,1126
4991,1100
4992,1083
4993,1079
4994,940
4995,1006
4996,1022
4997,992
4998,966
4999,1014
5000,1062
5001,926
5002,987
5003,989
5004,1075
5005,1027
5006,1047
5007,1066
5008,1051
5009,1062
5010,1023
5011,1059
5012,997
5013,1041
5014,1041
5015,1032
5016,1005
5017,1038
5018,1079
5019,1041
5020,1029
5021,1089
5022,1001
5023,1027
5024,1055
5025,1004
5026,1047
5027,1104
5028,1047
5029,1091
5030,1095
5031,1104
5032,1164
5033,1074
5034,1031
5035,1139
5036,1029
5037,1122
5038,1052
5039,1138
5040,1152
5041,1081
5042,1090
5043,1050
5044,1065
5045,1078
5046,1057
5047,1131
5048,1142
5049,1084
5050,1123
5051,1055
5052,1089
5053,1100
5054,1186
5055,1143
5056,1060
5057,1015
5058,977
5059,1033
5060,1014
5061,971
5062,1013
5063,1096
5064,1042
5065,1047
5066,1016
5067,1047
5068,977
5069,1020
5070,1037
5071,1015
5072,1015
5073,984
5074,998
5075,1075
5076,1036
5077,980
5078,1026
5079,1033
5080,1088
5081,1032
5082,983
5083,974
5084,1043
5085,1039
5086,1017
5087,1062
5088,1089
5089,1039
5090,1030
5091,1002
5092,1061
5093,1003
5094,1016
5095,1055
5096,1113
5097,1084
5098,1081
5099,1073
5100,1087
5101,1107
5102,1088
5103,1091
5104,1036
5105,1013
5106,1026
5107,1061
5108,1056
5109,1006
5110,993
5111,1052
5112,1082
5113,1040
5114,1042
5115,1012
5116,1043
5117,1090
5118,1034
5119,1103
5120,1040
5121,994
5122,983
5123,998
5124,1045
5125,970
5126,1053
5127,1052
5128,1072
5129,1078
5130,1003
5131,1022
5132,1085
5133,1015
5134,1045
5135,1099
5136,992
5137,1003
5138,1001
5139,921
5140,997
5141,1019
5142,966
5143,1090
5144,1093
5145,998
5146,1032
5147,1049
5148,943
5149,1030
5150,1098
5151,1115
5152,1088
5153,1058
5154,1044
5155,1088
5156,1134
5157,1091
5158,1062
5159,1107
5160,1105
5161,1083
5162,1117
5163,1109
5164,1131
5165,1125
5166,1116
5167,1180
5168,1064
5169,1136
5170,1100
5171,1093
5172,1088
5173,1037
5174,1071
5175,1128
5176,1093
5177,1079
5178,1097
5179,1104
5180,1086
5181,1124
5182,1077
5183,1028
5184,1044
5185,998
5186,948
5187,965
5188,999
5189,966
5190,1032
5191,988
5192,1088
5193,971
5194,1023
5195,1053
5196,1001
5197,1010
5198,1006
5199,1091
5200,993
5201,1098
5202,1031
5203,1016
5204,958
5205,975
5206,1073
5207,1058
5208,1052
5209,1041
5210,1026
5211,1036
5212,1051
5213,991
5214,1026
5215,1085
5216,1051
5217,1029
5218,1038
5219,988
5220,1022
5221,1018
5222,1004
5223,1030
5224,1146
5225,1079
5226,1050
5227,1105
5228,1106
5229,1079
5230,1063
5231,1065
5232,1018
5233,1008
5234,1019
5235,1061
5236,1023
5237,1070
5238,1080
5239,1084
5240,1133
5241,1055
5242,1072
5243,1083
5244,1080
5245,1076
5246,1107
5247,1082
5248,1027
5249,1009
5250,1015
5251,1055
5252,969
5253,993
5254,1004
5255,1044
5256,1057
5257,1042
5258,1028
5259,1029
5260,965
5261,1020
5262,1097
5263,1058
5264,1011
5265,1041
5266,1071
5267,995
5268,1011
5269,995
5270,1026
5271,1111
5272,1060
5273,1009
5274,968
5275,1046
5276,1002
5277,1065
5278,1057
5279,1032
5280,1114
5281,1124
5282,1036
5283,1076
5284,1022
5285,1037
5286,997
5287,1093
5288,1170
5289,1095
5290,1110
5291,1070
5292,1013
5293,1178
5294,1155
5295,1139
5296,1096
5297,1041
5298,1066
5299,1067
5300,1003
5301,1096
5302,1187
5303,1142
5304,1203
5305,1090
5306,1081
5307,1129
5308,1104
5309,1169
5310,1099
5311,1097
5312,1054
5313,1056
5314,993
5315,1010
5316,980
5317,996
5318,1034
5319,1029
5320,1083
5321,1073
5322,1013
5323,1016
5324,1023
5325,1015
5326,1044
5327,1045
5328,976
5329,1048
5330,998
5331,993
5332,977
5333,956
5334,965
5335,1071
5336,1064
5337,1006
5338,1011
5339,1055
5340,1008
5341,1056
5342,1028
5343,1087
5344,1050
5345,1028
5346,1041
5347,1069
5348,1019
5349,1036
5350,1086
5351,1079
5352,1116
5353,1072
5354,1055
5355,1103
5356,1163
5357,1062
5358,1102
5359,1162
5360,1094
5361,1036
5362,1021
5363,1029
5364,1093
5365,1051
5366,1035
5367,1048
5368,1060
5369,1039
5370,1076
5371,1062
5372,1053
5373,1072
5374,1116
5375,1139
5376,1053
5377,1034
5378,1006
5379,1025
5380,1000
5381,959
5382,1037
5383,1099
5384,1100
5385,1025
5386,1043
5387,1003
5388,1091
5389,998
5390,1063
5391,1112
5392,1023
5393,1015
5394,929
5395,1110
5396,1002
5397,969
5398,971
5399,952
5400,1103
5401,1073
5402,1019
5403,1034
5404,1017
5405,1002
5406,1000
5407,1093
5408,1072
5409,1103
5410,1012
5411,1098
5412,1099
5413,1035
5414,1093
5415,1149
5416,1200
5417,1152
5418,1078
5419,1135
5420,1076
5421,1113
5422,1129
5423,1164
5424,1084
5425,1098
5426,1060
5427,1069
5428,1090
5429,1097
5430,1070
5431,1098
5432,1112
5433,1087
5434,1083
5435,1046
5436,1060
5437,1085
5438,1147
5439,1131
5440,1047
5441,1008
5442,993
5443,1031
5444,984
5445,951
5446,1032
5447,1003
5448,1036
5449,1028
5450,1025
5451,945
5452,959
5453,1061
5454,1022
5455,1076
5456,1002
5457,1046
5458,1056
5459,1065
5460,1068
5461,989
5462,1008
5463,1060
5464,1039
5465,1081
5466,993
5467,1010
5468,1087
5469,1054
5470,1074
5471,1034
5472,1095
5473,989
5474,999
5475,1044
5476,1017
5477,1030
5478,1027
5479,1023
5480,1136
5481,1087
5482,1042
5483,1105
5484,1065
5485,1094
5486,1065
5487,1066
5488,1015
5489,1054
5490,1062
5491,1043
5492,1011
5493,1006
5494,1001
5495,1070
5496,1118
5497,1105
5498,1051
5499,1100
5500,1041
5501,1037
5502,1088
5503,1100
5504,995
5505,997
5506,994
5507,1020
5508,1025
5509,1018
5510,983
5511,1073
5512,1091
5513,991
5514,1020
5515,1049
5516,996
5517,1015
5518,1108
5519,1056
5520,1064
5521,1026
5522,1017
5523,994
5524,1043
5525,978
5526,1048
5527,1050
5528,1073
5529,1026
5530,1044
5531,1049
5532,1052
5533,1063
5534,1043
5535,1103
5536,1096
5537,1075
5538,1089
5539,1064
5540,1017
5541,1095
5542,1099
5543,1072
5544,1089
5545,1058
5546,1062
5547,1115
5548,1084
5549,1081
5550,1128
5551,1112
5552,1171
5553,1078
5554,1100
5555,1030
5556,1076
5557,1014
5558,1077
5559,1152
5560,1093
5561,1065
5562,1135
5563,1021
5564,1147
5565,1133
5566,1138
5567,1051
5568,1020
5569,1014
5570,1002
5571,1033
5572,1037
5573,1036
5574,1021
5575,1006
5576,1054
5577,1073
5578,1024
5579,1021
5580,995
5581,1049
5582,1036
5583,1054
5584,1021
5585,980
5586,997
5587,1009
5588,944
5589,972
5590,1034
5591,984
5592,1031
5593,977
5594,997
5595,1078
5596,1047
5597,981
5598,1027
5599,1065
5600,1105
5601,1007
5602,1095
5603,1065
5604,1000
5605,999
5606,1085
5607,1107
5608,1138
5609,1049
5610,1027
5611,1050
5612,1065
5613,1114
5614,1032
5615,1118
5616,1160
5617,1030
5618,1034
5619,1015
5620,1008
5621,1065
5622,1060
5623,1012
5624,1084
5625,1039
5626,1052
5627,1063
5628,1036
5629,1049
5630,1080
5631,1107
5632,1066
5633,987
5634,1054
5635,963
5636,1047
5637,1007
5638,995
5639,1028
5640,1091
5641,1024
5642,1038
5643,1078
5644,1038
5645,1099
5646,1033
5647,1052
5648,1035
5649,1019
5650,1005
5651,1028
5652,1001
5653,996
5654,1011
5655,1044
5656,1044
5657,980
5658,993
5659,987
5660,1034
5661,1009
5662,964
5663,984
5664,1086
5665,1059
5666,1085
5667,1085
5668,1037
5669,1062
5670,1076
5671,1083
5672,1174
5673,1098
5674,1097
5675,1121
5676,1136
5677,1118
5678,1101
5679,1133
5680,1149
5681,1044
5682,1174
5683,1052
5684,1127
5685,1038
5686,1083
5687,1103
5688,1078
5689,1105
5690,1080
5691,1047
5692,1037
5693,1073
5694,1069
5695,1104
5696,1004
5697,1018
5698,1048
5699,987
5700,1079
5701,975
5702,1044
5703,1045
5704,1063
5705,1023
5706,976
5707,1060
5708,1066
5709,1044
5710,1048
5711,1005
5712,1044
5713,1003
5714,1044
5715,1058
5716,999
5717,1001
5718,1038
5719,1069
5720,1102
5721,1024
5722,1089
5723,1028
5724,1005
5725,1009
5726,1062
5727,1133
5728,1009
5729,963
5730,1078
5731,998
5732,1003
5733,1027
5734,1031
5735,1104
5736,1084
5737,1111
5738,1046
5739,1016
5740,1028
5741,1110
5742,1091
5743,1053
5744,1049
5745,1055
5746,981
5747,1017
5748,1049
5749,1114
5750,994
5751,1078
5752,1124
5753,1133
5754,1049
5755,1081
5756,1004
5757,1051
5758,1121
5759,1082
5760,1045
5761,964
5762,1018
5763,982
5764,959
5765,967
5766,988
5767,1015
5768,1008
5769,1040
5770,987
5771,1022
5772,1011
5773,1029
5774,1012
5775,1033
5776,1005
5777,1045
5778,1005
5779,995
5780,1005
5781,1029
5782,1092
5783,1025
5784,1122
5785,1034
5786,1014
5787,1021
5788,1039
5789,1036
5790,1010
5791,1084
5792,1053
5793,1047
5794,1025
5795,1034
5796,1076
5797,1051
5798,1059
5799,1146
5800,1144
5801,1106
5802,1038
5803,1111
5804,1102
5805,1047
5806,1119
5807,1132
5808,1155
5809,1090
5810,1129
5811,1100
5812,1089
5813,1031
5814,1133
5815,1084
5816,1112
5817,1111
5818,1086
5819,1096
5820,1171
5821,1111
5822,1111
5823,1094
5824,1093
5825,1018
5826,1002
5827,1034
5828,983
5829,1026
5830,1027
5831,1071
5832,1095
5833,1028
5834,1045
5835,1004
5836,1078
5837,1063
5838,1002
5839,1075
5840,976
5841,1037
5842,1026
5843,955
5844,1001
5845,1015
5846,1025
5847,986
5848,1060
5849,1037
5850,1066
5851,971
5852,1037
5853,1024
5854,1063
5855,1018
5856,1062
5857,1077
5858,1080
5859,1047
5860,1042
5861,1065
5862,1103
5863,1003
5864,1095
5865,1100
5866,1082
5867,1075
5868,1024
5869,1074
5870,1056
5871,1049
5872,1041
5873,1040
5874,1047
5875,1009
5876,1040
5877,957
5878,1015
5879,1041
5880,1083
5881,1025
5882,1096
5883,1043
5884,1048
5885,1051
5886,1010
5887,1044
5888,1079
5889,1034
5890,1025
5891,1051
5892,1038
5893,1000
5894,1009
5895,1042
5896,1032
5897,1113
5898,1090
5899,1090
5900,1023
5901,1020
5902,980
5903,1083
5904,997
5905,1054
5906,947
5907,996
5908,1009
5909,1028
5910,1013
5911,1043
5912,1046
5913,968
5914,1035
5915,995
5916,1043
5917,1030
5918,996
5919,1036
5920,1135
5921,1103
5922,1084
5923,1074
5924,1116
5925,1056
5926,1109
5927,1038
5928,1152
5929,1142
5930,1063
5931,1053
5932,1062
5933,1143
5934,1145
5935,1100
5936,1119
5937,1084
5938,1030
5939,1104
5940,1044
5941,1052
5942,1053
5943,1045
5944,1126
5945,1111
5946,1059
5947,1119
5948,1089
5949,1141
5950,1102
5951,1124
5952,1005
5953,1030
5954,1039
5955,1017
5956,1015
5957,982
5958,1013
5959,1014
5960,1083
5961,1038
5962,1035
5963,1011
5964,994
5965,1020
5966,1057
5967,967
5968,1056
5969,997
5970,1024
5971,1031
5972,1037
5973,986
5974,1053
5975,1049
5976,1027
5977,1043
5978,979
5979,1051
5980,1002
5981,1081
5982,1075
5983,1031
5984,1117
5985,1038
5986,1009
5987,985
5988,1004
5989,1033
5990,1121
5991,1073
5992,1060
5993,1061
5994,1049
5995,983
5996,1012
5997,1076
5998,1033
5999,1050
6000,1099
6001,1059
6002,1053
6003,1084
6004,1050
6005,1073
6006,1022
6007,1011
6008,1117
6009,1086
6010,1092
6011,1074
6012,1035
6013,1068
6014,1068
6015,1070
6016,1014
6017,1046
6018,942
6019,983
6020,1027
6021,1013
6022,958
6023,1031
6024,1095
6025,1014
6026,1009
6027,1015
6028,1001
6029,1042
6030,1025
6031,1084
6032,1064
6033,1055
6034,1016
6035,1026
6036,971
6037,1013
6038,1038
6039,1026
6040,1058
6041,980
6042,1028
6043,1055
6044,1022
6045,1089
6046,1046
6047,1085
6048,1045
6049,1101
6050,1031
6051,1088
6052,1026
6053,1112
6054,1084
6055,1116
6056,1102
6057,1144
6058,1068
6059,1039
6060,1081
6061,1096
6062,1111
6063,1096
6064,1098
6065,1046
6066,1087
6067,1089
6068,1051
6069,1120
6070,1138
6071,1075
6072,1154
6073,1063
6074,1136
6075,1143
6076,1093
6077,1173
6078,1116
6079,1152
6080,1025
6081,1063
6082,970
6083,1006
6084,987
6085,997
6086,999
6087,1111
6088,1043
6089,1027
6090,1026
6091,1041
6092,951
6093,1070
6094,1073
6095,1013
6096,981
6097,1015
6098,991
6099,1015
6100,986
6101,956
6102,969
6103,1002
6104,1089
6105,1018
6106,1003
6107,1013
6108,1040
6109,985
6110,1087
6111,1079
6112,1116
6113,1006
6114,1071
6115,1017
6116,1062
6117,1064
6118,1029
6119,1105
6120,1054
6121,1082
6122,1078
6123,1048
6124,1072
6125,1023
6126,1075
6127,1099
6128,1062
6129,1046
6130,1031
6131,1048
6132,1043
6133,1004
6134,995
6135,1059
6136,1065
6137,1073
6138,1038
6139,1042
6140,1091
6141,1015
6142,1065
6143,1101
6144,1071
6145,977
6146,1033
6147,1008
6148,1035
6149,1016
6150,1001
6151,1060
6152,1028
6153,1034
6154,1035
6155,1001
6156,999
6157,1100
6158,1020
6159,1102
6160,1038
6161,1017
6162,994
6163,1066
6164,993
6165,957
6166,958
6167,1126
6168,1108
6169,1054
6170,1030
6171,1022
6172,992
6173,1072
6174,1011
6175,1029
6176,1116
6177,1099
6178,1088
6179,1058
6180,1117
6181,1074
6182,1061
6183,1095
6184,1131
6185,1079
6186,1060
6187,1100
6188,1032
6189,1078
6190,1174
6191,1097
6192,1116
6193,1059
6194,1073
6195,1083
6196,1081
6197,1057
6198,1025
6199,1075
6200,1137
6201,1133
6202,1046
6203,1063
6204,1101
6205,1087
6206,1129
6207,1117
6208,1009
6209,1001
6210,980
6211,970
6212,1013
6213,966
6214,956
6215,999
6216,1045
6217,1044
6218,1032
6219,1048
6220,1008
6221,1043
6222,1008
6223,1055
6224,1021
6225,1009
6226,1024
6227,1022
6228,954
6229,994
6230,1026
6231,999
6232,1044
6233,998
6234,1054
6235,1114
6236,1035
6237,1106
6238,1046
6239,1131
6240,1022
6241,998
6242,1084
6243,1064
6244,1051
6245,1024
6246,1047
6247,1022
6248,1106
6249,1037
6250,1048
6251,1009
6252,1042
6253,1056
6254,1058
6255,1073
6256,1086
6257,1003
6258,1052
6259,1058
6260,999
6261,1063
6262,1049
6263,1071
6264,1068
6265,1105
6266,1005
6267,1046
6268,1040
6269,1087
6270,1057
6271,1108
6272,1054
6273,993
6274,936
6275,1058
6276,989
6277,1037
6278,1034
6279,1055
6280,1053
6281,986
6282,1058
6283,986
6284,1003
6285,1017
6286,972
6287,1059
6288,1036
6289,1020
6290,1023
6291,974
6292,1050
6293,1059
6294,1050
6295,1088
6296,1117
6297,1008
6298,990
6299,978
6300,1037
6301,1044
6302,1021
6303,1103
6304,1033
6305,1074
6306,1004
6307,1060
6308,1074
6309,1068
6310,1074
6311,1120
6312,1120
6313,1080
6314,1107
6315,1064
6316,1077
6317,1093
6318,1106
6319,1131
6320,1037
6321,1097
6322,1147
6323,1003
6324,1050
6325,1068
6326,1091
6327,1105
6328,1078
6329,1133
6330,1119
6331,1087
6332,1075
6333,1137
6334,1089
6335,1129
6336,1043
6337,1026
6338,1005
6339,998
6340,983
6341,1037
6342,1101
6343,1086
6344,1039
6345,1044
6346,1100
6347,1034
6348,1018
6349,1047
6350,1009
6351,1067
6352,1034
6353,978
6354,974
6355,995
6356,989
6357,1015
6358,1023
6359,1022
6360,1021
6361,1041
6362,1024
6363,993
6364,968
6365,1041
6366,1053
6367,989
6368,1068
6369,1066
6370,1029
6371,1036
6372,1089
6373,1037
6374,1039
6375,1047
6376,1148
6377,1123
6378,1030
6379,1066
6380,1102
6381,1060
6382,1124
6383,1104
6384,1036
6385,998
6386,1016
6387,994
6388,1082
6389,956
6390,1032
6391,1017
6392,1110
6393,1019
6394,1053
6395,1051
6396,1088
6397,1127
6398,1064
6399,1078
6400,1011
6401,975
6402,1012
6403,996
6404,1003
6405,1077
6406,1002
6407,1096
6408,1092
6409,1072
6410,1011
6411,1006
6412,1018
6413,1084
6414,1042
6415,997
6416,996
6417,1027
6418,1025
6419,996
6420,1025
6421,1010
6422,935
6423,1089
6424,1065
6425,1048
6426,1033
6427,1014
6428,1029
6429,1040
6430,1062
6431,1039
6432,1080
6433,1100
6434,1094
6435,1069
6436,1044
6437,1052
6438,1055
6439,1089
6440,1126
6441,1106
6442,1085
6443,1111
6444,1086
6445,1090
6446,1112
6447,1170
6448,1059
6449,1100
6450,1053
6451,1052
6452,1054
6453,1063
6454,1119
6455,1164
6456,1140
6457,1064
6458,1070
6459,1090
6460,1101
6461,1083
6462,1126
6463,1078
6464,1051
6465,981
6466,1066
6467,1050
6468,982
6469,1047
6470,1069
6471,1004
6472,1078
6473,1002
6474,1060
6475,1013
6476,995
6477,1018
6478,1108
6479,1081
6480,1031
6481,1003
6482,1003
6483,1008
6484,1001
6485,1052
6486,1035
6487,1034
6488,1063
6489,1051
6490,979
6491,1014
6492,967
6493,1059
6494,983
6495,1085
6496,1070
6497,1012
6498,1017
6499,1038
6500,1018
6501,994
6502,1038
6503,1034
6504,1137
6505,1037
6506,1050
6507,1014
6508,1079
6509,1080
6510,1061
6511,1073
6512,1024
6513,1063
6514,1081
6515,1062
6516,1036
6517,1031
6518,1055
6519,1111
6520,1051
6521,1087
6522,1116
6523,1083
6524,1089
6525,1143
6526,1094
6527,1093
6528,1047
6529,1023
6530,1017
6531,965
6532,1013
6533,995
6534,1034
6535,1011
6536,1041
6537,975
6538,1025
6539,1006
6540,1008
6541,1021
6542,1007
6543,1080
6544,1005
6545,1024
6546,989
6547,998
6548,988
6549,987
6550,1031
6551,1008
6552,1075
6553,1105
6554,986
6555,1043
6556,1003
6557,1055
6558,1057
6559,1100
6560,1025
6561,1010
6562,998
6563,1088
6564,1100
6565,1027
6566,1057
6567,1139
6568,1114
6569,1113
6570,1090
6571,1104
6572,1086
6573,1101
6574,1084
6575,1126
6576,1116
6577,1138
6578,1114
6579,1065
6580,1045
6581,1055
6582,1075
6583,1094
6584,1176
6585,1132
6586,1156
6587,1125
6588,1111
6589,1100
6590,1110
6591,1049
6592,994
6593,1092
6594,1017
6595,1026
6596,980
6597,960
6598,973
6599,1023
6600,1027
6601,1086
6602,1092
6603,1015
6604,1013
6605,1037
6606,1053
6607,1042
6608,1000
6609,1038
6610,1037
6611,1037
6612,986
6613,1011
6614,1031
6615,1032
6616,1075
6617,1012
6618,1022
6619,1012
6620,1036
6621,976
6622,949
6623,1061
6624,1092
6625,1050
6626,1039
6627,1042
6628,1046
6629,1015
6630,1047
6631,1095
6632,1135
6633,1145
6634,1083
6635,1146
6636,1075
6637,1078
6638,1083
6639,1096
6640,1057
6641,1017
6642,989
6643,976
6644,1014
6645,1049
6646,1067
6647,1019
6648,1080
6649,1034
6650,1060
6651,1047
6652,1022
6653,1097
6654,1028
6655,1082
6656,1056
6657,1006
6658,1004
6659,976
6660,933
6661,1034
6662,1065
6663,1036
6664,1078
6665,1028
6666,1011
6667,1019
6668,949
6669,1009
6670,1057
6671,1067
6672,1060
6673,1016
6674,971
6675,969
6676,985
6677,1021
6678,926
6679,1046
6680,1075
6681,1021
6682,952
6683,1033
6684,1076
6685,947
6686,1072
6687,1018
6688,1153
6689,1037
6690,1038
6691,1053
6692,1062
6693,1073
6694,1064
6695,1062
6696,1158
6697,1117
6698,1161
6699,1064
6700,1044
6701,1103
6702,1108
6703,1122
6704,1142
6705,1100
6706,1077
6707,1113
6708,1041
6709,1097
6710,1054
6711,1076
6712,1140
6713,1047
6714,1078
6715,1091
6716,1133
6717,1098
6718,1094
6719,1061
6720,1015
6721,1024
6722,971
6723,1008
6724,984
6725,982
6726,982
6727,1014
6728,1030
6729,1034
6730,1004
6731,986
6732,1010
6733,1032
6734,1059
6735,1112
6736,997
6737,1025
6738,1002
6739,953
6740,1039
6741,1005
6742,1044
6743,1035
6744,1073
6745,1030
6746,1040
6747,1031
6748,1111
6749,1039
6750,1017
6751,1052
6752,1038
6753,1037
6754,1036
6755,1053
6756,984
6757,1018
6758,1026
6759,1051
6760,1123
6761,1012
6762,1038
6763,1056
6764,1086
6765,1063
6766,1048
6767,1062
6768,1099
6769,1036
6770,996
6771,1004
6772,1103
6773,1035
6774,1135
6775,1063
6776,1117
6777,1111
6778,997
6779,1108
6780,1142
6781,1062
6782,1143
6783,1092
6784,1047
6785,1013
6786,970
6787,980
6788,995
6789,1002
6790,1055
6791,1064
6792,1000
6793,1004
6794,984
6795,1030
6796,1002
6797,1051
6798,1060
6799,1023
6800,1086
6801,1015
6802,1038
6803,956
6804,974
6805,994
6806,1049
6807,1001
6808,1055
6809,1000
6810,1025
6811,1098
6812,1011
6813,1045
6814,1024
6815,1094
6816,1099
6817,1085
6818,1083
6819,1063
6820,1066
6821,1050
6822,1055
6823,1050
6824,1082
6825,1113
6826,1085
6827,1100
6828,1064
6829,1134
6830,1107
6831,1039
6832,1087
6833,1074
6834,1122
6835,1059
6836,1131
6837,1040
6838,1061
6839,1074
6840,1154
6841,1059
6842,1144
6843,1104
6844,1053
6845,1060
6846,1072
6847,1160
6848,1043
6849,1001
6850,1055
6851,1009
6852,1008
6853,992
6854,1027
6855,1070
6856,1087
6857,1048
6858,1020
6859,1049
6860,1017
6861,1026
6862,1010
6863,1127
6864,1062
6865,981
6866,994
6867,1025
6868,1020
6869,992
6870,1024
6871,1020
6872,1076
6873,1045
6874,1078
6875,964
6876,1000
6877,1014
6878,1107
6879,985
6880,1056
6881,1095
6882,994
6883,1054
6884,1032
6885,1033
6886,1047
6887,1036
6888,1111
6889,1037
6890,1046
6891,1048
6892,1091
6893,1043
6894,1076
6895,1090
6896,1088
6897,1030
6898,1023
6899,1076
6900,1007
6901,992
6902,982
6903,1093
6904,1087
6905,1056
6906,1032
6907,1042
6908,1033
6909,1043
6910,1082
6911,1011
6912,1080
6913,994
6914,961
6915,1013
6916,964
6917,1032
6918,972
6919,1064
6920,1053
6921,964
6922,1011
6923,1009
6924,1039
6925,1080
6926,980
6927,1034
6928,1030
6929,999
6930,987
6931,1056
6932,980
6933,957
6934,953
6935,995
6936,1072
6937,1054
6938,1018
6939,972
6940,957
6941,973
6942,1053
6943,1033
6944,1135
6945,1068
6946,1072
6947,1063
6948,1146
6949,1072
6950,1047
6951,1029
6952,1222
6953,1127
6954,1093
6955,1110
6956,1115
6957,1081
6958,1160
6959,1128
6960,1042
6961,1078
6962,1060
6963,1092
6964,1048
6965,1025
6966,1069
6967,1135
6968,1129
6969,1055
6970,1027
6971,1046
6972,1073
6973,1048
6974,1090
6975,1138
6976,1031
6977,989
6978,951
6979,1011
6980,998
6981,931
6982,961
6983,1102
6984,1032
6985,1050
6986,992
6987,985
6988,1014
6989,1009
6990,1079
6991,1045
6992,1022
6993,1008
6994,1032
6995,1022
6996,954
6997,962
6998,1014
6999,1000
7000,1056
7001,1025
7002,1011
7003,1010
7004,1021
7005,968
7006,1011
7007,1065
7008,1105
7009,1060
7010,1043
7011,1028
7012,999
7013,982
7014,1040
7015,971
7016,1105
7017,1069
7018,1075
7019,1061
7020,1008
7021,1057
7022,1072
7023,1052
7024,1082
7025,1017
7026,959
7027,1005
7028,1063
7029,1032
7030,1012
7031,1031
7032,1098
7033,1139
7034,1066
7035,1017
7036,1043
7037,1078
7038,1017
7039,1062
7040,989
7041,1032
7042,1025
7043,1044
7044,1050
7045,1017
7046,957
7047,1057
7048,1041
7049,1041
7050,1016
7051,999
7052,1037
7053,978
7054,1002
7055,1061
7056,981
7057,1029
7058,1004
7059,1057
7060,983
7061,968
7062,1017
7063,989
7064,1083
7065,1013
7066,1067
7067,1074
7068,984
7069,1033
7070,1056
7071,1068
7072,1120
7073,1169
7074,1041
7075,1057
7076,1097
7077,1062
7078,1061
7079,1009
7080,1111
7081,1122
7082,1082
7083,1105
7084,1150
7085,1143
7086,1065
7087,1085
7088,1128
7089,1101
7090,1037
7091,1048
7092,1056
7093,1087
7094,1140
7095,1141
7096,1168
7097,1114
7098,1108
7099,1097
7100,1068
7101,1141
7102,1140
7103,1140
7104,999
7105,1030
7106,1058
7107,986
7108,984
7109,972
7110,1031
7111,1052
7112,1020
7113,958
7114,1026
7115,1012
7116,1003
7117,1024
7118,990
7119,1036
7120,1042
7121,1001
7122,1018
7123,979
7124,1053
7125,926
7126,977
7127,1009
7128,1082
7129,1018
7130,1009
7131,1016
7132,942
7133,1021
7134,1024
7135,1068
7136,1156
7137,1066
7138,1060
7139,1048
7140,1012
7141,1063
7142,1071
7143,1063
7144,1120
7145,1049
7146,1065
7147,1050
7148,1105
7149,1108
7150,1079
7151,1119
7152,1019
7153,1069
7154,1045
7155,977
7156,997
7157,1027
7158,1053
7159,1050
7160,1050
7161,1085
7162,1058
7163,997
7164,1064
7165,1042
7166,1024
7167,1082
7168,1036
7169,981
7170,974
7171,989
7172,1009
7173,981
7174,1049
7175,1047
7176,1042
7177,1053
7178,1006
7179,1024
7180,1075
7181,1007
7182,1037
7183,993
7184,1069
7185,946
7186,977
7187,1000
7188,1066
7189,992
7190,1003
7191,1038
7192,1069
7193,1055
7194,1041
7195,990
7196,1051
7197,1076
7198,1016
7199,1068
7200,1080
7201,1105
7202,1046
7203,1048
7204,1017
7205,1095
7206,1088
7207,1078
7208,1169
7209,1130
7210,1103
7211,1127
7212,1118
7213,1137
7214,1149
7215,1136
7216,1112
7217,1099
7218,1054
7219,1046
7220,997
7221,1052
7222,1057
7223,1081
7224,1052
7225,1098
7226,1034
7227,1041
7228,1074
7229,1053
7230,1079
7231,1073
7232,1020
7233,1005
7234,1007
7235,1026
7236,973
7237,981
7238,937
7239,1018
7240,1078
7241,962
7242,1008
7243,1001
7244,981
7245,1057
7246,982
7247,1091
7248,1080
7249,1050
7250,1042
7251,1028
7252,1019
7253,1032
7254,1027
7255,1070
7256,1053
7257,998
7258,1025
7259,1054
7260,974
7261,1027
7262,1025
7263,1062
7264,1108
7265,1014
7266,1014
7267,1027
7268,1073
7269,1009
7270,1105
7271,1073
7272,1085
7273,1094
7274,1039
7275,1023
7276,1026
7277,1063
7278,1047
7279,1108
7280,1099
7281,1014
7282,1062
7283,1031
7284,1048
7285,1019
7286,1024
7287,1096
7288,1064
7289,1049
7290,1121
7291,1007
7292,1025
7293,1053
7294,1067
7295,1074
7296,1059
7297,1032
7298,978
7299,1011
7300,997
7301,983
7302,1009
7303,1002
7304,1051
7305,1029
7306,1016
7307,1006
7308,1013
7309,1038
7310,1025
7311,1028
