idx,count
2993,410
2994,387
2995,391
2996,357
2997,355
2998,420
2999,420
3000,455
3001,409
3002,410
3003,382
3004,385
3005,386
3006,425
3007,380
3008,388
3009,348
3010,339
3011,339
3012,323
3013,322
3014,341
3015,345
3016,398
3017,377
3018,379
3019,347
3020,367
3021,335
3022,317
3023,365
3024,376
3025,296
3026,331
3027,354
3028,350
3029,319
3030,341
3031,378
3032,330
3033,367
3034,339
3035,304
3036,350
3037,343
3038,340
3039,368
3040,387
3041,355
3042,364
3043,387
3044,357
3045,353
3046,394
3047,377
3048,414
3049,391
3050,388
3051,354
3052,363
3053,380
3054,395
3055,397
3056,391
3057,363
3058,377
3059,339
3060,369
3061,338
3062,361
3063,387
3064,393
3065,373
3066,404
3067,340
3068,366
3069,398
3070,395
3071,412
3072,381
3073,355
3074,343
3075,335
3076,368
3077,307
3078,341
3079,402
3080,381
3081,343
3082,414
3083,343
3084,353
3085,335
3086,335
3087,373
3088,386
3089,318
3090,364
3091,380
3092,326
3093,329
3094,347
3095,355
3096,352
3097,364
3098,348
3099,336
3100,359
3101,358
3102,312
3103,363
3104,416
3105,366
3106,385
3107,391
3108,367
3109,395
3110,393
3111,407
3112,443
3113,373
3114,378
3115,406
3116,411
3117,380
3118,422
3119,403
3120,405
3121,370
3122,414
3123,395
3124,404
3125,391
3126,376
3127,369
3128,453
3129,375
3130,410
3131,399
3132,413
3133,374
3134,357
3135,405
3136,377
3137,340
3138,327
3139,349
3140,328
3141,330
3142,328
3143,355
3144,402
3145,345
3146,375
3147,344
3148,328
3149,361
3150,361
3151,351
3152,344
3153,370
3154,368
3155,375
3156,363
3157,324
3158,349
3159,359
3160,356
3161,360
3162,357
3163,363
3164,367
3165,343
3166,396
3167,374
3168,395
3169,361
3170,361
3171,362
3172,362
3173,329
3174,420
3175,342
3176,427
3177,411
3178,402
3179,375
3180,387
3181,378
3182,386
3183,387
3184,385
3185,376
3186,374
3187,375
3188,355
3189,344
3190,358
3191,361
3192,386
3193,359
3194,405
3195,378
3196,376
3197,395
3198,382
3199,413
3200,337
3201,358
3202,325
3203,312
3204,322
3205,310
3206,333
3207,390
3208,383
3209,340
3210,340
3211,350
3212,368
3213,351
3214,343
3215,356
3216,395
3217,335
3218,337
3219,359
3220,364
3221,324
3222,348
3223,371
3224,377
3225,327
3226,341
3227,336
3228,356
3229,327
3230,363
3231,386
3232,456
3233,364
3234,372
3235,403
3236,401
3237,367
3238,360
3239,360
3240,431
3241,394
3242,365
3243,386
3244,390
3245,400
3246,420
3247,377
3248,410
3249,370
3250,376
3251,413
3252,414
3253,388
3254,412
3255,383
3256,427
3257,422
3258,405
3259,398
3260,346
3261,374
3262,424
3263,423
3264,367
3265,340
3266,310
3267,360
3268,339
3269,307
3270,355
3271,348
3272,396
3273,348
3274,376
3275,367
3276,368
3277,354
3278,372
3279,358
3280,342
3281,354
3282,319
3283,335
3284,329
3285,334
3286,325
3287,367
3288,379
3289,381
3290,344
3291,369
3292,349
3293,363
3294,337
3295,376
3296,405
3297,374
3298,353
3299,364
3300,394
3301,396
3302,392
3303,371
3304,469
3305,376
3306,397
3307,377
3308,402
3309,396
3310,413
3311,381
3312,428
3313,352
3314,383
3315,341
3316,382
3317,351
3318,371
3319,390
3320,375
3321,393
3322,360
3323,404
3324,395
3325,378
3326,357
3327,375
3328,379
3329,325
3330,323
3331,371
3332,364
3333,342
3334,332
3335,361
3336,399
3337,353
3338,354
3339,361
3340,358
3341,326
3342,336
3343,355
3344,369
3345,346
3346,344
3347,330
3348,342
3349,333
3350,336
3351,362
3352,391
3353,330
3354,362
3355,358
3356,323
3357,348
3358,340
3359,376
3360,420
3361,384
3362,379
3363,417
3364,414
3365,387
3366,414
3367,377
3368,434
3369,410
3370,388
3371,403
3372,393
3373,388
3374,420
3375,392
3376,426
3377,383
3378,389
3379,382
3380,378
3381,371
3382,396
3383,354
3384,418
3385,407
3386,383
3387,371
3388,427
3389,409
3390,405
3391,413
3392,356
3393,338
3394,331
3395,363
3396,333
3397,314
3398,345
3399,359
3400,397
3401,339
3402,355
3403,360
3404,363
3405,360
3406,379
3407,331
3408,382
3409,318
3410,344
3411,340
3412,338
3413,314
3414,334
3415,355
3416,382
3417,342
3418,371
3419,319
3420,346
3421,343
3422,362
3423,394
3424,396
3425,359
3426,381
3427,369
3428,346
3429,351
3430,354
3431,364
3432,464
3433,353
3434,355
3435,350
3436,381
3437,393
3438,383
3439,357
3440,410
3441,378
3442,361
3443,376
3444,342
3445,392
3446,387
3447,374
3448,419
3449,344
3450,361
3451,333
3452,367
3453,346
3454,371
3455,380
3456,354
3457,282
3458,317
3459,343
3460,287
3461,315
3462,325
3463,353
3464,408
3465,357
3466,330
3467,337
3468,354
3469,365
3470,354
3471,310
3472,394
3473,324
3474,337
3475,356
3476,324
3477,347
3478,339
3479,355
3480,381
3481,346
3482,365
3483,345
3484,360
3485,360
3486,361
3487,350
3488,403
3489,377
3490,393
3491,368
3492,376
3493,369
3494,380
3495,409
3496,418
3497,403
3498,365
3499,391
3500,371
3501,381
3502,423
3503,410
3504,399
3505,359
3506,411
3507,379
3508,396
3509,376
3510,385
3511,405
3512,440
3513,379
3514,394
3515,407
3516,423
3517,401
3518,366
3519,394
3520,363
3521,324
3522,360
3523,335
3524,335
3525,345
3526,344
3527,340
3528,379
3529,355
3530,380
3531,358
3532,349
3533,348
3534,365
3535,364
3536,366
3537,357
3538,332
3539,336
3540,332
3541,307
3542,324
3543,358
3544,387
3545,341
3546,328
3547,323
3548,339
3549,369
3550,352
3551,369
3552,405
3553,331
3554,350
3555,358
3556,363
3557,392
3558,369
3559,364
3560,393
3561,360
3562,393
3563,370
3564,380
3565,404
3566,373
3567,406
3568,373
3569,334
3570,337
3571,374
3572,376
3573,361
3574,382
3575,383
3576,401
3577,404
3578,367
3579,368
3580,337
3581,341
3582,383
3583,403
3584,350
3585,323
3586,325
3587,363
3588,374
3589,304
3590,338
3591,359
3592,376
3593,394
3594,335
3595,368
3596,355
3597,357
3598,338
3599,369
3600,356
3601,330
3602,355
3603,308
3604,341
3605,311
3606,332
3607,324
3608,382
3609,337
3610,362
3611,336
3612,357
3613,316
3614,324
3615,353
3616,446
3617,387
3618,400
3619,388
3620,398
3621,395
3622,415
3623,402
3624,449
3625,423
3626,390
3627,392
3628,414
3629,364
3630,395
3631,382
3632,401
3633,357
3634,361
3635,385
3636,376
3637,396
3638,372
3639,379
3640,391
3641,389
3642,374
3643,423
3644,374
3645,376
3646,415
3647,391
3648,361
3649,328
3650,347
3651,356
3652,317
3653,327
3654,318
3655,341
3656,347
3657,364
3658,321
3659,359
3660,378
3661,364
3662,336
3663,351
3664,387
3665,321
3666,319
3667,321
3668,331
3669,335
3670,341
3671,333
3672,368
3673,354
3674,350
3675,327
3676,357
3677,360
3678,357
3679,377
3680,393
3681,357
3682,367
3683,373
3684,362
3685,325
3686,355
3687,367
3688,418
3689,409
3690,347
3691,372
3692,357
3693,364
3694,370
3695,370
3696,385
3697,370
3698,367
3699,339
3700,377
3701,371
3702,353
3703,396
3704,393
3705,383
3706,384
3707,408
3708,357
3709,374
3710,412
3711,393
3712,366
3713,346
3714,312
3715,332
3716,323
3717,329
3718,330
3719,339
3720,350
3721,355
3722,348
3723,312
3724,322
3725,343
3726,318
3727,330
3728,344
3729,347
3730,355
3731,329
3732,366
3733,321
3734,346
3735,370
3736,381
3737,388
3738,356
3739,342
3740,339
3741,359
3742,373
3743,383
3744,408
3745,375
3746,352
3747,380
3748,396
3749,323
3750,394
3751,379
3752,418
3753,386
3754,394
3755,394
3756,403
3757,398
3758,414
3759,389
3760,421
3761,384
3762,376
3763,393
3764,350
3765,388
3766,383
3767,385
3768,419
3769,382
3770,389
3771,405
3772,412
3773,406
3774,428
3775,409
3776,386
3777,332
3778,324
3779,325
3780,317
3781,304
3782,353
3783,378
3784,366
3785,364
3786,345
3787,366
3788,354
3789,359
3790,377
3791,345
3792,365
3793,333
3794,330
3795,310
3796,369
3797,327
3798,377
3799,352
3800,352
3801,321
3802,369
3803,310
3804,343
3805,376
3806,349
3807,359
3808,421
3809,341
3810,371
3811,336
3812,394
3813,333
3814,352
3815,361
3816,426
3817,364
3818,383
3819,352
3820,395
3821,389
3822,389
3823,418
3824,369
3825,329
3826,367
3827,384
3828,369
3829,351
3830,334
3831,340
3832,430
3833,389
3834,357
3835,337
3836,379
3837,354
3838,377
3839,368
3840,388
3841,355
3842,357
3843,343
3844,326
3845,373
3846,323
3847,369
3848,381
3849,355
3850,338
3851,335
3852,351
3853,340
3854,350
3855,327
3856,330
3857,309
3858,354
3859,365
3860,301
3861,296
3862,351
3863,327
3864,363
3865,319
3866,362
3867,305
3868,343
3869,317
3870,322
3871,349
3872,410
3873,363
3874,371
3875,393
3876,375
3877,403
3878,384
3879,400
3880,435
3881,408
3882,429
3883,410
3884,384
3885,408
3886,396
3887,394
3888,383
3889,369
3890,398
3891,369
3892,356
3893,374
3894,352
3895,354
3896,420
3897,393
3898,394
3899,353
3900,386
3901,396
3902,432
3903,402
3904,343
3905,319
3906,321
3907,304
3908,323
3909,303
3910,350
3911,330
3912,353
3913,371
3914,385
3915,357
3916,345
3917,316
3918,332
3919,330
3920,315
3921,353
3922,331
3923,327
3924,332
3925,325
3926,355
3927,362
3928,384
3929,343
3930,362
3931,342
3932,358
3933,347
3934,341
3935,395
3936,379
3937,386
3938,333
3939,350
3940,360
3941,340
3942,373
3943,369
3944,394
3945,397
3946,374
3947,360
3948,386
3949,392
3950,366
3951,397
3952,375
3953,396
3954,377
3955,381
3956,375
3957,362
3958,404
3959,376
3960,419
3961,385
3962,407
3963,384
3964,387
3965,368
3966,381
3967,353
3968,361
3969,350
3970,332
3971,317
3972,337
3973,332
3974,338
3975,362
3976,346
3977,335
3978,324
3979,335
3980,328
3981,349
3982,344
3983,349
3984,354
3985,348
3986,377
3987,330
3988,352
3989,306
3990,341
3991,353
3992,372
3993,391
3994,362
3995,334
3996,344
3997,350
3998,393
3999,320
4000,383
4001,385
4002,382
4003,391
4004,383
4005,365
4006,368
4007,359
4008,409
4009,398
4010,365
4011,371
4012,394
4013,381
4014,385
4015,394
4016,401
4017,353
4018,441
4019,366
4020,397
4021,413
4022,376
4023,421
4024,420
4025,386
4026,386
4027,402
4028,458
4029,398
4030,403
4031,384
4032,376
4033,362
4034,339
4035,329
4036,340
4037,317
4038,338
4039,334
4040,378
4041,379
4042,375
4043,324
4044,362
4045,362
4046,332
4047,356
4048,340
4049,340
4050,340
4051,351
4052,379
4053,337
4054,319
4055,355
4056,379
4057,317
4058,349
4059,345
4060,353
4061,352
4062,314
4063,344
4064,374
4065,387
4066,368
4067,356
4068,404
4069,361
4070,358
4071,408
4072,400
4073,405
4074,378
4075,379
4076,375
4077,379
4078,381
4079,399
4080,401
4081,347
4082,354
4083,371
4084,344
4085,379
4086,322
4087,335
4088,404
4089,369
4090,376
4091,336
4092,388
4093,414
4094,388
4095,406
4096,333
4097,370
4098,369
4099,334
4100,328
4101,339
4102,355
4103,354
4104,387
4105,323
4106,343
4107,358
4108,332
4109,357
4110,343
4111,349
4112,343
4113,340
4114,335
4115,339
4116,334
4117,315
4118,331
4119,340
4120,379
4121,341
4122,345
4123,364
4124,308
4125,354
4126,332
4127,373
4128,425
4129,390
4130,393
4131,354
4132,409
4133,361
4134,393
4135,369
4136,414
4137,413
4138,389
4139,378
4140,436
4141,417
4142,392
4143,374
4144,398
4145,365
4146,392
4147,376
4148,393
4149,365
4150,394
4151,376
4152,434
4153,364
4154,386
4155,393
4156,399
4157,384
4158,371
4159,378
4160,364
4161,353
4162,313
4163,313
4164,335
4165,308
4166,333
4167,348
4168,368
4169,357
4170,359
4171,328
4172,361
4173,367
4174,345
4175,354
4176,390
4177,345
4178,354
4179,363
4180,331
4181,310
4182,334
4183,349
4184,338
4185,341
4186,384
4187,359
4188,368
4189,371
4190,349
4191,372
4192,389
4193,380
4194,350
4195,365
4196,333
4197,374
4198,370
4199,341
4200,396
4201,389
4202,398
4203,343
4204,368
4205,352
4206,368
4207,354
4208,403
4209,391
4210,312
4211,357
4212,348
4213,355
4214,377
4215,367
4216,411
4217,378
4218,372
4219,367
4220,380
4221,389
4222,398
4223,402
4224,357
4225,322
4226,330
4227,316
4228,340
4229,355
4230,317
4231,337
4232,347
4233,333
4234,369
4235,338
4236,312
4237,384
4238,337
4239,357
4240,351
4241,315
4242,349
4243,322
4244,337
4245,340
4246,350
4247,345
4248,392
4249,337
4250,354
4251,354
4252,380
4253,349
4254,360
4255,360
4256,378
4257,375
4258,401
4259,374
4260,336
4261,365
4262,372
4263,354
4264,392
4265,390
4266,382
4267,370
4268,401
4269,359
4270,386
4271,400
4272,425
4273,364
4274,389
4275,379
4276,378
4277,362
4278,374
4279,408
4280,405
4281,389
4282,368
4283,408
4284,426
4285,425
4286,428
4287,403
4288,363
4289,343
4290,342
4291,334
4292,347
4293,339
4294,320
4295,343
4296,362
4297,366
4298,335
4299,357
4300,358
4301,371
4302,349
4303,334
4304,351
4305,341
4306,333
4307,317
4308,338
4309,362
4310,360
4311,323
4312,420
4313,358
4314,375
4315,338
4316,364
4317,338
4318,356
4319,366
4320,370
4321,347
4322,352
4323,356
4324,325
4325,373
4326,391
4327,409
4328,377
4329,382
4330,358
4331,394
4332,362
4333,373
4334,403
4335,417
4336,383
4337,398
4338,378
4339,391
4340,380
4341,305
4342,396
4343,395
4344,391
4345,383
4346,350
4347,378
4348,354
4349,372
4350,405
4351,369
4352,376
4353,323
4354,343
4355,351
4356,330
4357,343
4358,332
4359,372
4360,364
4361,359
4362,356
4363,352
4364,347
4365,320
4366,369
4367,350
4368,357
4369,333
4370,330
4371,323
4372,335
4373,330
4374,336
4375,335
4376,413
4377,340
4378,334
4379,325
4380,356
4381,345
4382,311
4383,346
4384,413
4385,379
4386,366
4387,391
4388,372
4389,408
4390,420
4391,380
4392,424
4393,377
4394,394
4395,370
4396,389
4397,382
4398,384
4399,408
4400,388
4401,359
4402,367
4403,432
4404,370
4405,366
4406,422
4407,377
4408,382
4409,369
4410,369
4411,386
4412,384
4413,414
4414,365
4415,404
4416,360
4417,335
4418,351
4419,340
4420,334
4421,312
4422,336
4423,341
4424,399
4425,338
4426,368
4427,356
4428,339
4429,350
4430,321
4431,369
4432,363
4433,314
4434,328
4435,352
4436,331
4437,320
4438,361
4439,370
4440,397
4441,348
4442,370
4443,315
4444,342
4445,330
4446,360
4447,361
4448,384
4449,380
4450,352
4451,334
4452,372
4453,378
4454,321
4455,353
4456,409
4457,382
4458,369
4459,336
4460,400
4461,384
4462,384
4463,378
4464,416
4465,371
4466,383
4467,372
4468,362
4469,376
4470,352
4471,352
4472,419
4473,394
4474,413
4475,355
4476,342
4477,382
4478,382
4479,364
4480,378
4481,313
4482,361
4483,331
4484,312
4485,338
4486,346
4487,362
4488,372
4489,333
4490,355
4491,333
4492,385
4493,358
4494,343
4495,366
4496,381
4497,343
4498,381
4499,365
4500,336
4501,346
4502,348
4503,351
4504,361
4505,359
4506,332
4507,348
4508,331
4509,383
4510,384
4511,347
4512,418
4513,366
4514,388
4515,352
4516,382
4517,366
4518,355
4519,368
4520,416
4521,399
4522,377
4523,346
4524,365
4525,349
4526,412
4527,378
4528,394
4529,377
4530,400
4531,390
4532,380
4533,358
4534,397
4535,390
4536,423
4537,415
4538,411
4539,386
4540,358
4541,393
4542,410
4543,357
4544,373
4545,297
4546,323
4547,355
4548,339
4549,359
4550,384
4551,334
4552,379
4553,389
4554,326
4555,341
4556,335
4557,329
4558,347
4559,339
4560,326
4561,335
4562,367
4563,315
4564,303
4565,321
4566,323
4567,368
4568,352
4569,351
4570,358
4571,325
4572,331
4573,329
4574,350
4575,345
4576,380
4577,388
4578,370
4579,394
4580,366
4581,388
4582,382
4583,391
4584,408
4585,372
4586,371
4587,387
4588,383
4589,375
4590,397
4591,402
4592,376
4593,363
4594,379
4595,333
4596,354
4597,378
4598,374
4599,394
4600,402
4601,394
4602,365
4603,378
4604,369
4605,392
4606,357
4607,388
4608,335
4609,362
4610,316
4611,330
4612,329
4613,323
4614,341
4615,362
4616,377
4617,337
4618,354
4619,360
4620,335
4621,356
4622,355
4623,380
4624,359
4625,333
4626,316
4627,316
4628,313
4629,347
4630,338
4631,340
4632,392
4633,332
4634,375
4635,396
4636,323
4637,355
4638,351
4639,366
4640,407
4641,384
4642,408
4643,383
4644,354
4645,385
4646,402
4647,436
4648,425
4649,393
4650,371
4651,390
4652,358
4653,392
4654,411
4655,375
4656,390
4657,391
4658,350
4659,380
4660,334
4661,394
4662,382
4663,346
4664,409
4665,365
4666,366
4667,390
4668,379
4669,418
4670,409
4671,393
4672,376
4673,326
4674,335
4675,338
4676,328
4677,307
4678,334
4679,362
4680,379
4681,317
4682,358
4683,367
4684,367
4685,338
4686,345
4687,369
4688,343
4689,352
4690,319
4691,391
4692,340
4693,302
4694,353
4695,408
4696,357
4697,375
4698,328
4699,339
4700,346
4701,364
4702,361
4703,386
4704,413
4705,368
4706,371
4707,373
4708,361
4709,347
4710,366
4711,360
4712,412
4713,369
4714,375
4715,359
4716,396
4717,363
4718,396
4719,379
4720,375
4721,350
4722,360
4723,339
4724,336
4725,367
4726,375
4727,390
4728,435
4729,397
4730,376
4731,357
4732,387
4733,380
4734,392
4735,412
4736,354
4737,366
4738,324
4739,333
4740,331
4741,327
4742,377
4743,339
4744,355
4745,358
4746,343
4747,300
4748,353
4749,327
4750,344
4751,356
4752,365
4753,342
4754,359
4755,346
4756,364
4757,354
4758,337
4759,379
4760,358
4761,369
4762,349
4763,346
4764,352
4765,337
4766,381
4767,332
4768,426
4769,380
4770,359
4771,358
4772,399
4773,366
4774,382
4775,384
4776,457
4777,380
4778,373
4779,396
4780,380
4781,400
4782,398
4783,408
4784,425
4785,403
4786,406
4787,395
4788,382
4789,388
4790,392
4791,414
4792,435
4793,416
4794,443
4795,388
4796,421
4797,404
4798,425
4799,411
4800,384
4801,349
4802,339
4803,358
4804,341
4805,319
4806,349
4807,362
4808,362
4809,347
4810,361
4811,342
4812,333
4813,342
4814,340
4815,344
4816,349
4817,361
4818,315
4819,347
4820,342
4821,331
4822,336
4823,341
4824,367
4825,329
4826,314
4827,322
4828,338
4829,361
4830,335
4831,378
4832,378
4833,383
4834,365
4835,350
4836,338
4837,376
4838,343
4839,405
4840,430
4841,383
4842,375
4843,360
4844,372
4845,382
4846,390
4847,404
4848,404
4849,383
4850,344
4851,372
4852,359
4853,328
4854,390
4855,377
4856,378
4857,364
4858,364
4859,373
4860,383
4861,382
4862,366
4863,397
4864,353
4865,341
4866,347
4867,349
4868,346
4869,358
4870,385
4871,351
4872,385
4873,359
4874,328
4875,347
4876,356
4877,350
4878,335
4879,375
4880,354
4881,325
4882,304
4883,331
4884,313
4885,349
4886,337
4887,356
4888,353
4889,361
4890,331
4891,302
4892,343
4893,319
4894,371
4895,347
4896,410
4897,373
4898,385
4899,361
4900,428
4901,386
4902,429
4903,393
4904,460
4905,416
4906,392
4907,376
4908,405
4909,406
4910,384
4911,390
4912,389
4913,366
4914,373
4915,359
4916,359
4917,423
4918,367
4919,390
4920,375
4921,370
4922,366
4923,393
4924,376
4925,431
4926,414
4927,367
4928,361
4929,304
4930,340
4931,368
4932,312
4933,349
4934,355
4935,381
4936,351
4937,346
4938,333
4939,346
4940,356
4941,358
4942,336
4943,364
4944,354
4945,349
4946,327
4947,336
4948,358
4949,333
4950,328
4951,364
4952,414
4953,367
4954,347
4955,381
4956,350
4957,377
4958,332
4959,334
4960,364
4961,395
4962,389
4963,373
4964,327
4965,344
4966,370
4967,380
4968,361
4969,381
4970,388
4971,369
4972,386
4973,325
4974,384
4975,395
4976,375
4977,346
4978,355
4979,360
4980,368
4981,326
4982,386
4983,350
4984,408
4985,378
4986,404
4987,399
4988,378
4989,400
4990,397
4991,365
4992,354
4993,356
4994,272
4995,340
4996,330
4997,333
4998,336
4999,359
5000,365
5001,344
5002,350
5003,337
5004,365
5005,338
5006,361
5007,356
5008,381
5009,369
5010,337
5011,349
5012,319
5013,336
5014,362
5015,366
5016,331
5017,352
5018,356
5019,356
5020,335
5021,382
5022,334
5023,366
5024,374
5025,371
5026,357
5027,373
5028,392
5029,389
5030,371
5031,406
5032,429
5033,392
5034,365
5035,386
5036,368
5037,395
5038,407
5039,420
5040,418
5041,459
5042,419
5043,411
5044,386
5045,360
5046,378
5047,415
5048,432
5049,419
5050,399
5051,423
5052,399
5053,380
5054,412
5055,409
5056,372
5057,306
5058,331
5059,344
5060,343
5061,375
5062,355
5063,369
5064,355
5065,339
5066,327
5067,357
5068,338
5069,381
5070,366
5071,386
5072,340
5073,347
5074,320
5075,369
5076,340
5077,371
5078,341
5079,335
5080,381
5081,365
5082,341
5083,340
5084,369
5085,357
5086,356
5087,353
5088,377
5089,365
5090,382
5091,326
5092,367
5093,351
5094,334
5095,391
5096,416
5097,364
5098,377
5099,369
5100,370
5101,374
5102,374
5103,372
5104,352
5105,341
5106,359
5107,363
5108,343
5109,369
5110,357
5111,435
5112,363
5113,364
5114,359
5115,348
5116,341
5117,374
5118,384
5119,398
5120,376
5121,330
5122,310
5123,340
5124,326
5125,343
5126,358
5127,346
5128,364
5129,371
5130,350
5131,362
5132,360
5133,349
5134,349
5135,344
5136,324
5137,350
5138,340
5139,333
5140,335
5141,347
5142,320
5143,354
5144,379
5145,352
5146,339
5147,338
5148,312
5149,333
5150,339
5151,359
5152,378
5153,376
5154,382
5155,372
5156,403
5157,368
5158,397
5159,411
5160,415
5161,404
5162,392
5163,374
5164,396
5165,369
5166,383
5167,387
5168,398
5169,389
5170,392
5171,322
5172,349
5173,331
5174,353
5175,361
5176,396
5177,371
5178,390
5179,393
5180,393
5181,372
5182,371
5183,379
5184,368
5185,363
5186,294
5187,365
5188,330
5189,346
5190,354
5191,314
5192,361
5193,345
5194,307
5195,322
5196,361
5197,321
5198,321
5199,338
5200,345
5201,342
5202,348
5203,339
5204,308
5205,346
5206,369
5207,374
5208,382
5209,371
5210,363
5211,354
5212,350
5213,351
5214,358
5215,348
5216,377
5217,362
5218,368
5219,329
5220,357
5221,376
5222,342
5223,350
5224,421
5225,369
5226,365
5227,350
5228,363
5229,363
5230,354
5231,391
5232,352
5233,368
5234,372
5235,368
5236,347
5237,363
5238,366
5239,404
5240,429
5241,379
5242,394
5243,386
5244,386
5245,383
5246,425
5247,391
5248,339
5249,322
5250,344
5251,337
5252,332
5253,315
5254,321
5255,365
5256,374
5257,340
5258,340
5259,317
5260,343
5261,350
5262,382
5263,364
5264,339
5265,330
5266,383
5267,337
5268,354
5269,339
5270,373
5271,405
5272,387
5273,351
5274,357
5275,351
5276,325
5277,335
5278,362
5279,374
5280,418
5281,373
5282,369
5283,357
5284,369
5285,367
5286,361
5287,378
5288,402
5289,358
5290,391
5291,407
5292,367
5293,386
5294,416
5295,403
5296,370
5297,387
5298,371
5299,394
5300,356
5301,384
5302,420
5303,415
5304,477
5305,400
5306,377
5307,350
5308,409
5309,416
5310,425
5311,417
5312,361
5313,334
5314,333
5315,299
5316,331
5317,354
5318,390
5319,380
5320,396
5321,390
5322,361
5323,336
5324,354
5325,335
5326,377
5327,357
5328,305
5329,320
5330,341
5331,323
5332,316
5333,322
5334,295
5335,357
5336,367
5337,355
5338,353
5339,320
5340,323
5341,350
5342,369
5343,355
5344,376
5345,364
5346,357
5347,381
5348,354
5349,350
5350,380
5351,374
5352,413
5353,383
5354,386
5355,373
5356,414
5357,374
5358,387
5359,359
5360,392
5361,321
5362,368
5363,362
5364,416
5365,338
5366,371
5367,372
5368,363
5369,342
5370,385
5371,395
5372,364
5373,359
5374,405
5375,395
5376,391
5377,355
5378,349
5379,343
5380,339
5381,316
5382,380
5383,371
5384,387
5385,338
5386,366
5387,392
5388,425
5389,321
5390,345
5391,413
5392,379
5393,343
5394,330
5395,322
5396,338
5397,322
5398,312
5399,356
5400,370
5401,348
5402,335
5403,325
5404,366
5405,352
5406,352
5407,341
5408,400
5409,368
5410,351
5411,391
5412,400
5413,375
5414,371
5415,439
5416,440
5417,399
5418,383
5419,374
5420,376
5421,388
5422,434
5423,402
5424,388
5425,349
5426,373
5427,386
5428,389
5429,385
5430,385
5431,382
5432,394
5433,377
5434,389
5435,384
5436,377
5437,378
5438,402
5439,351
5440,343
5441,305
5442,335
5443,330
5444,340
5445,317
5446,377
5447,376
5448,351
5449,321
5450,351
5451,323
5452,318
5453,365
5454,338
5455,366
5456,326
5457,325
5458,335
5459,336
5460,355
5461,335
5462,364
5463,331
5464,349
5465,362
5466,331
5467,329
5468,381
5469,370
5470,374
5471,363
5472,421
5473,343
5474,340
5475,354
5476,346
5477,354
5478,363
5479,355
5480,442
5481,378
5482,357
5483,379
5484,356
5485,358
5486,379
5487,374
5488,364
5489,379
5490,399
5491,349
5492,347
5493,366
5494,374
5495,365
5496,397
5497,361
5498,391
5499,362
5500,362
5501,412
5502,385
5503,402
5504,307
5505,317
5506,327
5507,363
5508,339
5509,340
5510,349
5511,372
5512,354
5513,357
5514,343
5515,336
5516,344
5517,355
5518,368
5519,350
5520,351
5521,352
5522,322
5523,340
5524,330
5525,321
5526,370
5527,345
5528,354
5529,360
5530,340
5531,342
5532,350
5533,334
5534,370
5535,372
5536,410
5537,410
5538,391
5539,385
5540,357
5541,326
5542,404
5543,382
5544,401
5545,372
5546,380
5547,376
5548,393
5549,407
5550,427
5551,425
5552,418
5553,420
5554,396
5555,372
5556,386
5557,392
5558,375
5559,408
5560,447
5561,396
5562,411
5563,401
5564,404
5565,374
5566,394
5567,407
5568,359
5569,337
5570,333
5571,332
5572,343
5573,335
5574,363
5575,359
5576,335
5577,347
5578,354
5579,314
5580,355
5581,351
5582,353
5583,373
5584,354
5585,324
5586,328
5587,309
5588,325
5589,304
5590,331
5591,365
5592,348
5593,353
5594,334
5595,350
5596,356
5597,352
5598,372
5599,356
5600,411
5601,378
5602,375
5603,384
5604,348
5605,368
5606,385
5607,356
5608,391
5609,369
5610,369
5611,380
5612,351
5613,390
5614,367
5615,366
5616,393
5617,358
5618,356
5619,317
5620,331
5621,329
5622,374
5623,359
5624,364
5625,366
5626,378
5627,386
5628,363
5629,373
5630,393
5631,386
5632,371
5633,366
5634,361
5635,322
5636,332
5637,346
5638,329
5639,342
5640,388
5641,353
5642,347
5643,376
5644,367
5645,336
5646,355
5647,374
5648,361
5649,343
5650,344
5651,306
5652,314
5653,315
5654,323
5655,360
5656,365
5657,310
5658,360
5659,297
5660,349
5661,345
5662,337
5663,376
5664,405
5665,392
5666,373
5667,381
5668,382
5669,393
5670,395
5671,385
5672,412
5673,444
5674,403
5675,360
5676,422
5677,395
5678,392
5679,374
5680,416
5681,394
5682,427
5683,389
5684,392
5685,357
5686,403
5687,396
5688,383
5689,406
5690,383
5691,385
5692,346
5693,396
5694,397
5695,430
5696,335
5697,353
5698,349
5699,328
5700,373
5701,332
5702,355
5703,363
5704,346
5705,339
5706,335
5707,327
5708,353
5709,348
5710,362
5711,361
5712,376
5713,346
5714,348
5715,335
5716,324
5717,317
5718,360
5719,305
5720,377
5721,339
5722,340
5723,360
5724,333
5725,335
5726,362
5727,385
5728,338
5729,342
5730,379
5731,392
5732,354
5733,323
5734,368
5735,343
5736,387
5737,373
5738,382
5739,372
5740,358
5741,378
5742,418
5743,351
5744,397
5745,385
5746,324
5747,378
5748,378
5749,348
5750,362
5751,345
5752,406
5753,381
5754,399
5755,378
5756,353
5757,370
5758,392
5759,366
5760,367
5761,361
5762,351
5763,333
5764,330
5765,325
5766,346
5767,354
5768,357
5769,333
5770,340
5771,356
5772,332
5773,344
5774,333
5775,378
5776,380
5777,319
5778,326
5779,367
5780,345
5781,331
5782,369
5783,370
5784,380
5785,343
5786,355
5787,377
5788,370
5789,348
5790,342
5791,401
